category,document_id,question,answers,context,id
6,603760,제201회 완주군의회 제2차 정례회에 접수된 안건은 총 몇 개지?,"{'answer_start': 841, 'text': '19건'}","@제201회   완주군의회(제2차정례회) 제 1 차 본회의회의록@

성원이 되었으므로 제201회 완주군의회 제2차 정례회 제1차 본회의 개의를 선포합니다. 먼저 의사담당으로부터 집회요구 및 의안접수사항에 대한 보고가 있겠습니다. 의사담당은 보고하여 주시기 바랍니다.

제201회 완주군의회 제2차 정례회 집회에 관한 사항 및 의안 접수사항을 보고 드리겠습니다.

먼저 집회에 관한 보고를 드리겠습니다. 완주군의회 회기와 그 운영에 관한 조례 제4조의 규정에 따라, 제2차 정례회는 매년 11월 27일에 집회한다고 되어 있어 11월 17일 집회공고를 하고, 오늘 집회를 갖게 되었습니다.

다음은 의안접수 및 회부사항입니다.

2015년도 일반회계·특별회계 세입ㆍ세출 예산안, 2015년도 기금운용 계획안, 완주군의회 의정활동비 등 지급에 관한 조례 일부개정조례안, 완주군 보조금관리조례 전부개정 조례안, 완주군 미래비전 정책자문단 설치 및 운영조례 전부개정 조례안, 완주군 노인복지 증진에 관한조례 일부개정조례안, 완주군 리의 하부조직운영에 관한 조례 일부개정조례안, 완주군 군민소통 활성화 지원에 관한 조례안, 완주군 행정기구 설치조례 전부개정조례안, 완주군 지방공무원 정원조례 일부개정조례안, 완주군 공인조례 일부개정조례안, 완주군 행정정보 공개조례 전부개정조례안, 완주군 일자리창출 지원에 관한 조례안, 완주군 전통한지 생활문화체험관 관리운영조례안, 완주군 문화시설설치 및 관리운영조례 일부개정조례안, 완주군 농업농촌 및 식품산업 지원에 관한조례안, 완주군 완주으뜸 상품권 관리 및 운용조례안, 완주군 대중교통 이용주민 교통편익 제공을 위한 조례안, 완주군 공동주택관리 조례 일부개정조례안 등 총 19건이 접수되어 해당 상임위원회로 회부하였습니다. 이상으로 보고를 마치겠습니다.
",1257
4,603764,제201회 완주군의회 제2차 정례회에서 서명의원을 맡게 된 사람은?,"{'answer_start': 118, 'text': '최상철 의원님과 이인숙 의원님'}","@제201회   완주군의회(제2차정례회) 제 1 차 본회의회의록@

다음은 의사일정 제2항 제201회 완주군의회 제2차 정례회 회의록 서명의원 선출의 건을 상정합니다. 제201회 제2차 정례회 회의록 서명의원은 최상철 의원님과 이인숙 의원님을 선출하고자 하는데 의원 여러분 이의 있으십니까?

(『없습니다』하는 의원 있음)

이의가 없으므로 가결되었음을 선포합니다.

그럼 두 분 의원님께서는 본 회기동안 수고하여 주시기 바랍니다.
",1258
2,604229,제76회 전라북도 완주군의회 2차 본회의 개의가 언제야?,"{'answer_start': 294, 'text': '제2차 본회의는 6월 5일 오전 10시'}","@제76회 전라북도 완주군의회(임시회) 제1호 본 회 의 회 의 록@

다음은 지방자치법 제64조 제2항과 완주군의회 회의규칙 제46조 제1항의 규정에 의거, 제76회 완주군의회 임시회 회의록에 서명하실 의원을 선임코자 합니다. 이번 임시회 회의록 서명의원은 홍의환 의원과 김영석 의원을 선임하고자 하는데 의원여러분 이의 없으십니까?

(『없습니다』하는 의원 있음)

이의가 없으므로 두분 의원이 회의록 서명의원으로 선임되었음을 선포합니다.

두 분께서는 본회기동안 수고해 주시기 바랍니다.

이상으로 제1차 본회의를 마치고 제2차 본회의는 6월 5일 오전 10시에 개의하겠습니다.

의원 여러분 수고하셨습니다.

오늘은 이것으로 산회를 선포합니다.
",1259
3,603824,제99회 전라북도 완주군의회 제2호 본회의에서 제안설명을 한 사람은 누구야?,"{'answer_start': 143, 'text': '조정석 의원'}","@제99회 전라북도 완주군의회 (제2차 정례회) 제2호 본 회 의 회 의 록@

다음은 의사일정 제3항 여중생 사망사건의 진상규명과 SOFA 개정 촉구에 관한 건의안을 상정합니다. 본 건에 대하여 발의하신 조정석 의원으로부터 제안설명을 듣기로 하겠습니다. 조정석 의원님 나오셔서 제안설명하여 주시기 바랍니다.

완주군의회 운영위원회 위원장 조 정석 의원입니다. 여중생 사망사건의 진상규명과 SOFA 개정촉구안에 관한 건의안에 대하여 제안설명을 드리겠습니다. 먼저 주문과 제안이유를 말씀드리면 여중생 사망사건의 진상을 규명하고 조지 부시 미국대통령의 직접사과를 강력촉구하여 SOFA 협정을 조속 개정토록 우리완주군의회에서 성명서를 채택하고자 하는 것입니다.

여중생 사망사건의 진상규명과 SOFA 개정 촉구에 관한 건의안. 우리 완주군의회 의원 일동은 신효순, 심미선 두 여중생 사망사건에 대하여 미국의 태도를 지켜보면서 온 군민과 함께 울분과 분노를 금할 수 없으며, 앞으로 이 같은 사건이 재발되지 않도록 다음과 같이 우리의 입장을 밝힌다.

하나. 여중생 사망사건의 진상을 규명하라. 두 여중생이 희생 되었음에도 불구하고 사건 직후 미군측은 책임이 없다고 발뺌을 하다가 국민들의 반발에 부딪쳐 어쩔 수 없이 미군 법정에 섰고, 무죄판결을 받아 석방되어 본국으로 송환되었다.

이러한 결과는 한국 국민의 감정을 극도로 자극 했을뿐만 아니라 철저하게 진상을 가려 가해자 및 책임자를 처벌하고 다시는 이 같은 일이 벌어지지 않도록 제도적 뒷받침을 하여야 한다.

하나. 조지 부시 미국대통령의 직접사과를 강력히 요구한다. 조지 부시 미국대통령은 지난 11월 27일 토머스 허바드 주한 미국대사를 통하여 우리 국민들에게 사과했지만 우리 국민들의 울분은 풀리지 않고 있다. 조지 부시 대통령은 이번 사태의 심각성을 직시하여 두 여중생의 사망에 대해 한국민에게 정중히 사과하고 재발방지를 약속해야 할 것이다.

하나. 한미주둔군지위협정(SOFA)을 조속히 개정하라. 한국에서는 주한 미군의 범죄에 대해 재판권행사를 거의 하지 못하고 있다. 이번 여중생 사망사건도 이전의 다른 주한 미군범죄처럼 사건 가해자가 처벌을 받지않는 어처구니없는 일 때문에 확산된 것이다. 주한미군에게 치외 법권을 인정하는 불평등한 주한미군지위협정을 하루 빨리 개정하는 길만이 이번 사건에 대한 해결의 실마리를 찾는 길이 될 것이며, 또한 정부도 적극적인 자세로 SOFA 개정에 노력해야 할 것을 강력히 촉구한다. 미국은 우리 완주군의회의 이 같은 요구에 대해 성실하고도 정중하게 답해 줄 것을 10만 군민의 이름으로 엄중히 요구하면서 향후 이를 이행하는 미국의 노력과 의지를 예의 주시할 것임을 밝히는 바이다.

2002년 12월 14일 완주군의회 의원 일동.

수고하셨습니다. 다음은 질의답변 순서로서 질의하실 의원님 계십니까?

( {없습니다} 하는 의원 있음 )

질의하실 의원이 없으므로 질의 답변 종결을 선포합니다. 그러면 여중생 사망사건의 진상 규명과 SOFA 개정 촉구에 관한 건의안은 조정석 의원 외 9인이 발의한 원안대로 의결하고자 하는데 의원 여러분 이의없으십니까?

( {없습니다} 하는 의원 있음 )

이의가 없으므로 가결되었음을 선포합니다.
",1260
3,603841,제89회 완주군의회 제2차 정례회 회기에 대해 발의한 사람은 누구야?,"{'answer_start': 112, 'text': '운영위원회 안성근 위원장 외 4인'}","@제89회 전라북도 완주군의회 (제2차 정례회) 제1호 본 회 의 회 의 록@

의사일정 제1항 제89회 완주군의회제2차 정례회 회기결정의 건을 상정합니다.

제89회 완주군의회 제2차 정례회 회기는 운영위원회 안성근 위원장 외 4인이 발의한 대로 12월 1일부터 12월 24일까지 24일간으로 결정코자 합니다.

의원 여러분 이의 없으십니까?

( 없습니다 하는 의원 있음 )

이의가 없으므로 가결되었음을 선포합니다.

이번 회기중의 의사일정은 배부해 드린 유인물을 참고하여 주시기 바랍니다.
",1261
5,603835,제237회 완주군의회 임시회의 소집경위는 뭐야?,"{'answer_start': 232, 'text': '지방자치법 제45조제2항의 규정에 따라 서남용 의원님 외 세 분의 의원님으로부터 조례안 의결을 위한 임시회 집회요구가 있어'}","@제237회 완주군의회(임시회) 제1차 본 회 의 회 의 록@

의석을 정돈하여 주시기 바랍니다. 성원이 되었으므로 제237회 완주군의회 임시회 제1차 본회의 개의를 선포합니다.

먼저 의사팀장님으로부터 의회 관련 사항에 대한 보고가 있겠습니다. 의사팀장님은 보고하여 주시기 바랍니다.

의사팀장 이은미입니다. 의회 관련 사항을 보고 드리겠습니다. 먼저, 제237회 완주군의회 임시회 소집경위를 보고 드리겠습니다. 지방자치법 제45조제2항의 규정에 따라 서남용 의원님 외 세 분의 의원님으로부터 조례안 의결을 위한 임시회 집회요구가 있어, 지난 1월 11일 집회 공고를 하고 오늘 집회를 갖게 되었습니다.

다음은 집행부 제출사항입니다. 2018년 12월 31일에 2018년 완주군 기구 및 정원 운영 현황이 제출되었고, 2019년 1월 16일에 완주군 행정기구 설치 조례 시행규칙과 완주군 지방공무원 정원 규칙 개정사항이 제출되어 의원님들께 배부해드렸습니다. 이상으로 보고를 마치겠습니다. 기타 자세한 사항은 모니터 자료를 참고하여 주시기 바랍니다.

의사팀장님 수고하셨습니다.
",1262
6,604041,2001년 제2회 추경예산안 특별회계 예산 총규모는 얼마나 증가했어?,"{'answer_start': 1131, 'text': '6억 5,500만원'}","@제87회 전라북도 완주군의회 (임시회) 제1호 본 회 의 회 의 록@

다음은 의사일정 제2항 2001년도 제2회추가경정세입세출예산안을 상정합니다.

본 건에 대하여 기획감사실장님 나오셔서 제안 설명하여 주시기 바랍니다.

환절기의 고르지 못한 날씨에도 불구하고 군민의 복리증진과 군정발전을 위하여 혼신의 노력을 다하시는 김영석 의장님을 비롯한 의원님 여러분께 깊은 감사의 말씀을 드리며, 2001년도 제2회 추가경정 예산안에 대한 제안설명을 드리겠습니다.

2001넌도 제2회 추경예산안은 지방교부세 추가분과 국·도비 보조사업의 변경내시로 추가경정예산을 편성하게 되었습니다.  분야별 내용은 세입부문에서 지방 교부세와 국·도비 보조금이 증가하였으며, 세출부문의 경상예산은 필수 경비만 계상하였고, 지역경제 활성화와 경상예산은 필수 경비만 계상하였고, 지역경제 활성화와 주민숙원 해결을 위한 사업예산에 중점을 두고 편성하였습니다.

금번 제2회 추경예산안의 총 규모는 당초예산 1,600억 1,400만원의 9.7%인, 155억 2,200만원이 증가된 1,755억 3,600만원입니다. 이중 일반회계는 148억 6,800만원이 증가한 1,627억 7,600만원이며, 특별회계는 6억 5,500백만원이 증가한 127억 6,000만원입니다.  일반 회계의 세입부문 의존수입은 지방교부세가  115억 7,100만원과 국·도비 보조금 32억 9,700만원 등 총 148억 6,800만원이 증가한 반면, 자체 수입의 추가 계상은 없고, 불요불급한 일부경비를 삭감조정하여, 추경재원으로 활용하였습니다.

세출예산의 주요내용은 필수경상경비는 1억 2,500만원 0.8%이며, 사업예산은 지역경제 활성화와 주민숙원 해결사업비 67억 2,200만원, 가뭄대책과 수해복구 사업 21억 4,000만원, 특별교부세 사업중 도시계획도로개설 10억원등 총 98억 6,200만원 66.4%입니다. 그리고 건전재정 운영을 위한 지방채 조기상환액이 30억원, 20.1%이고 예비비 및 기타사업으로는 상수도 사업 특별회계 지방채 조기상환을 위한 전출금 6억 2,800만원 그리고, 2000년 국·도비 집행잔액 반환금과 예비비에 12억 5,200만원등 총 18억 8,000만원, 12.7%입니다.

특별회계 예산 총규모는 당초예산 121억 500만원보다 6억 5,500만원이 증가된 127억 6,000만원으로 상수도특별회계가 6억 3,500만원, 의료보호특별회계가 2,000만원이 증가하였고, 농촌소득사업지원, 주택관리, 경영수익사업특별회계와 완주공단 공기업특별회계는 변동이 없습니다.

이상으로 2001년도 제2회 추경예산안에 대한 개괄적인 설명을 드렸습니다만, 본 제안설명에서 말씀드리지 못한 부분에 대하여는 예산안 심의과정에서 해당 실과소장으로 하여금 자세한 설명을 드리도록 하겠습니다.

끝으로 의장님을 비롯한 의원님 여러분의 끊임없는 지도가 있으시기 바라며, 2001년도 제2회 추가경정 예산안에 대한 제안설명을 마치겠습니다.  감사합니다.

수고하셨습니다.  이상으로 2001년도 제2회추가경정세입세출예산안 제안설명의 건 종결을 선포합니다.  본 건은 완주군의회 회의규칙 제61조 제1항의 규정에 따라 각 상임위원회에 회부하오니 예비 심사하여 그 결과를 2001년 10월 26일 까지 의장에게 보고하여 주시기 바랍니다.
",1263
5,604141,완주군 4-H 후원회 관련 운영 조례에 대한 개정안이 나온 이유는 어떤거야?,"{'answer_start': 236, 'text': '1996년 3월 18일 조례 제 1436호 및 1996년 9월 12일 조례 제1452호 행정기구 설치 조례의 개정 및 1995년 2월 25일 규칙 748호 농촌지도소 직제 규칙의 개정'}","@제47회 전라북도 완주군의회 (임시회) 제1호 본 회 의 회 의 록@

수고하셨습니다. 다음은 의사일정 제8항 완주군 4-H후원회설치 운영 조례중 개정조례안을 상정합니다.

본 건에 대하여 지도소 사회지도과장님 나오셔서 제안 설명해 주시기 바랍니다.

농촌지도소 사회지도과장 양길수입니다. 완주군 4-H 후원회 설치운영 조례중 개정조례안에 대한 제안 설명을 해 드리겠습니다.

개정이유 및 주요골자를 말씀드리겠습니다.

1996년 3월 18일 조례 제 1436호 및 1996년 9월 12일 조례 제1452호 행정기구 설치 조례의 개정 및 1995년 2월 25일 규칙 748호 농촌지도소 직제 규칙의 개정에 따라 4-H후원회의 당연직 회원 중 기획실장을 기획감사실장으로, 사회진흥과장을 문화체육과장으로, 사회개발과장을 사회지도과장으로 변경하기 위하여 관련조항을 개정하려는 것입니다.

안 제6조 제4항입니다. 완주군 4-H후원회 설치 운영 조례중개정조례안과 신·구 조문 대비표는 배부해 드린 유인물을 참고해 주시기 바랍니다.
",1264
3,604102,200회 제2차 정례회 회의록 서명의원 선출에 제외된 사람은?,"{'answer_start': 104, 'text': '김용찬 의원님과 서남용 의원님'}","@제209회 완주군의회(제2차정례회) 제 1 차 본회의회의록@

다음은 의사일정 제2항 제209회 완주군의회 제2차 정례회 회의록 서명의원 선출의 건을 상정합니다. 회의록 서명의원으로는 김용찬 의원님과 서남용 의원님을 선출하고자 하는데 의원 여러분 이의 있으십니까?

(『없습니다』하는 위원 있음)

이의가 없으므로 가결되었음을 선포합니다. 그럼 두 분 의원님께서는 본 회기 동안 수고하여 주시기 바랍니다.
",1265
5,603778,제67회 완주군의회 임시회 제1차 본회의에서 부실공사방지특별위원회를 구성하려는 이유는?,"{'answer_start': 84, 'text': '완주군주요사업에관한행정사무조사를 실시하기 위하여'}","@제67회 전라북도 완주군의회 (임시회) 제1호 본 회 의 회 의 록@

다음은 의사일정 제6항 부실공사방지특별위원회구성의 건을 상정합니다. 본 건은 완주군주요사업에관한행정사무조사를 실시하기 위하여 지방자치법 시행령 제17조 및 완주군의회 행정사무 감사 및 조사에 관한 조례 제3조제3항에 따라 부실공사방지특별위원회를 구성하고자 합니다. 의원 여러분 이의 없으십니까?

(『없습니다』하는 의원 있음 )

그러면 이의가 없으므로 부실공사방지특별위원회 구성은 완주군의회 위원회 조례 제9조제2항의 규정에 따라 이희창의원, 안성근의원, 소학영의원, 함정구의원, 이석환의원, 홍의환의원, 김영석의원, 조정석의원, 이진철의원, 박용규의원, 남대일의원 이상 열한 분을 선임하고자 하는데 의원 여러분 이의 없으십니까?

(『없습니다』하는 의원 있음 )

이의가 없으므로 가결되었음을 선포합니다. 부실공사방지특별위원회는 완주군의회 위원회 조례 제8조제1항 및 제11조제2항의 규정에 따라 위원장 1인과 간사 1인을 호선하여 본회의에 보고하여 주시기 바랍니다. 또한 완주군의회 행정사무감사 및 조사에 관한 조례 제3조제5항의 규정에 의하여 조사계획서를 작성하여 본회의에서 승인을 받으시기 바랍니다.
",1266
